record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
3487e8f48bf906401529b9d8,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6179169167,inat:220447072,HUMAN_OBSERVATION,2024-05-13T09:04,2024,MY,5.497007,118.204785,4.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6179169167,True,True
403146757c26037f6871674e,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6179313383,inat:343258220,HUMAN_OBSERVATION,2026-03-16T10:22:58,2026,MY,1.566099,110.351351,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6179313383,True,False
da428e317bfdddafe2449671,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6185128890,inat:343806643,HUMAN_OBSERVATION,2026-03-19T09:21,2026,MY,2.279246,111.863994,210.0,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6185128890,True,True
cd27080dfa30717f5c319b08,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6185766252,inat:345473736,HUMAN_OBSERVATION,2026-03-19T02:06,2026,MY,5.660926,118.39834,244.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6185766252,True,True
47f81a09bb5543b348700833,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6196030440,inat:347967610,HUMAN_OBSERVATION,2026-04-06T16:22:18,2026,MY,5.504274,118.268273,990.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6196030440,True,True
50ed46f579362857cc87fedd,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234290451,inat:349724349,HUMAN_OBSERVATION,2026-04-14T09:37:02,2026,MY,1.55841,103.640505,211.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234290451,True,True
d70a477aa89cc5ad1ccc9f5d,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234426330,inat:349661144,HUMAN_OBSERVATION,2026-04-14T08:36:50,2026,MY,1.556886,103.634572,22.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234426330,True,True
47c40e84fbc43b7ce995f18e,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234553533,inat:349745333,HUMAN_OBSERVATION,2026-04-14T08:37:40,2026,MY,1.557621,103.633897,27.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234553533,True,True
7ade92f3e8fd6ad1596c063c,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234563941,inat:349660195,HUMAN_OBSERVATION,2026-04-14T08:36:15,2026,MY,1.556782,103.633705,1.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234563941,True,True
f093ddfb0149e73e4e1425c9,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234703309,inat:355239561,HUMAN_OBSERVATION,2026-04-27T19:01:17,2026,MY,3.256455,102.435743,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234703309,True,False
ee45fd80096097991f991a01,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234751774,inat:349664885,HUMAN_OBSERVATION,2026-04-14T08:37:25,2026,MY,1.556828,103.633839,9.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234751774,True,True
c9ee0b2dda303616d2aa4d1f,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234780155,inat:352288378,HUMAN_OBSERVATION,2026-04-14T08:36:39,2026,MY,1.556685,103.633721,35.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234780155,True,True
a8e33d25f613f5e03665b066,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234973015,inat:349661764,HUMAN_OBSERVATION,2026-04-14T08:43:56,2026,MY,1.55672,103.633715,9.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234973015,True,True
d495fd3ca385fb30bbe5ddcd,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6234989948,inat:349661519,HUMAN_OBSERVATION,2026-04-14T08:40:53,2026,MY,1.557601,103.633852,31.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6234989948,True,True
2cf85cbcd4d0f1a044937d21,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6235093465,inat:349660313,HUMAN_OBSERVATION,2026-04-14T08:24:04,2026,MY,1.55685,103.633331,,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235093465,True,False
770756c860fb4daf35998c0c,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6235284311,inat:349660818,HUMAN_OBSERVATION,2026-04-14T08:39:52,2026,MY,1.556805,103.633681,7.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235284311,True,True
99fd19d5eb25e0f9d429a9fe,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6235288997,inat:349660197,HUMAN_OBSERVATION,2026-04-14T08:35:30,2026,MY,1.556682,103.633665,6.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235288997,True,True
42c939c2e7fcbf9d342af65c,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6235474386,inat:349660199,HUMAN_OBSERVATION,2026-04-14T08:36:46,2026,MY,1.55741,103.63382,17.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235474386,True,True
3e1521407208c673dc21b01f,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6235790884,inat:349707694,HUMAN_OBSERVATION,2026-04-14T08:36:33,2026,MY,1.556878,103.633693,5.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6235790884,True,True
ca929daf8beb59ad02a57277,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6236071926,inat:351138996,HUMAN_OBSERVATION,2026-04-15T16:09,2026,MY,5.552217,118.333919,465.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6236071926,True,True
0c4fe9fd5d29c7cafffba415,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6236143840,inat:349661402,HUMAN_OBSERVATION,2026-04-14T08:38:03,2026,MY,1.556723,103.63368,3.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6236143840,True,True
a015da533832c13e51e32b1d,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6236441446,inat:349661268,HUMAN_OBSERVATION,2026-04-14T08:40:55,2026,MY,1.556657,103.633831,8.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6236441446,True,True
c5d8d2c988ac87c9b5c4cbb8,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6251613026,inat:226857779,HUMAN_OBSERVATION,2024-05-28T08:06,2024,MY,5.666922,118.401913,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6251613026,True,False
ce5a088236f4bca8fbdee73f,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6273943467,inat:359792011,HUMAN_OBSERVATION,2026-05-09T18:26:32,2026,MY,3.258929,102.60543,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6273943467,True,False
35c5e8abd1b46bf99393a563,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6320698765,inat:360815552,HUMAN_OBSERVATION,2026-05-12T11:13:09,2026,MY,3.586613,103.411263,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6320698765,True,False
9d088f5de131a46711add657,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6321251424,inat:362239729,HUMAN_OBSERVATION,2026-05-17T11:27:21,2026,MY,1.554729,103.637185,,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6321251424,True,False
2f179f2288ef23f2eefd2346,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6422457019,inat:349082672,HUMAN_OBSERVATION,2026-04-11T16:57:31,2026,MY,5.551909,118.334208,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/6422457019,True,False
f384b01d8e4afaf6db351d97,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6422501481,inat:349660282,HUMAN_OBSERVATION,2026-04-14T08:36:52,2026,MY,1.556702,103.633687,5.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6422501481,True,True
5ff24bfad5cd46a604abbc40,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6431148785,inat:378623929,HUMAN_OBSERVATION,2026-07-03T09:27:03,2026,MY,5.48991,118.21047,9.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6431148785,True,True
452a47d8e0481fa27561a274,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6480106833,inat:386796051,HUMAN_OBSERVATION,2026-07-31T13:55:46,2026,MY,2.931258,101.909683,4.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6480106833,True,True
011a81f673971023a517ac26,eichhornia_crassipes,Eichhornia crassipes,Pontederia crassipes Mart.,GBIF,6481129669,inat:386422755,HUMAN_OBSERVATION,2026-07-30T07:38:48,2026,MY,5.552953,118.333625,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/6481129669,True,False
2213e6ae82728d5fe0589014,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,1300519344,,OCCURRENCE,1987-01-29,1987,MY,3.083333,101.5,,Selangor,Shah Alam,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84,,07044577-bd82-4089-9f3a-f4a9d2170b2e,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1300519344,True,False
2ca1b5e329d0ea245628a4d2,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,1421198097,,PRESERVED_SPECIMEN,1917-12-21T00:00,1917,MY,5.42,100.343889,423.0,,Fort Cornwalllis;,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1421198097,True,False
2f1db1516b289ba1642f4a0e,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,1421198117,,PRESERVED_SPECIMEN,1933-09-09T00:00,1933,MY,6.141389,100.613889,423.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1421198117,True,False
5456fb1a8e5f65b5f69ae1c9,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,1890032591,inat:11473317,HUMAN_OBSERVATION,2018-04-27T10:02,2018,MY,3.12074,101.647872,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1890032591,True,False
a05f7145089675c310322f6f,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,1913159345,inat:16306981,HUMAN_OBSERVATION,2018-09-08T09:21:03,2018,MY,2.868392,101.675087,6.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/1913159345,True,False
5001ea6e8854e77b09b8d7f3,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513553292,,PRESERVED_SPECIMEN,1955-12-08,1955,MY,1.43333,110.26667,,Borneo,"Sarawak, Division 1, Batu Kitang",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513553292,True,False
29c27b6b5ce88bad84193d7c,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513554331,,PRESERVED_SPECIMEN,2007-05-09,2007,MY,4.45,101.43333,,,"Malaysia, Pahang, Cameron Highlands, Boh Plantation, Junction to MNS Research Centre.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513554331,True,False
61a9a0a17357183e9b600038,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513554491,,PRESERVED_SPECIMEN,1976-01-16,1976,MY,4.85,117.61667,,Borneo,"Sabah, Lahad Datu, Ulu Sungai Segama",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513554491,True,False
d4103a4a981f016add589059,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513554502,,PRESERVED_SPECIMEN,1932-12-01/1932-12-31,1932,MY,4.38333,113.98333,,Borneo,"Sarawak, Miri",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513554502,True,False
c6d026bc13bf0ac988bcbb9b,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513554565,,PRESERVED_SPECIMEN,1987-01-29,1987,MY,3.08333,101.5,,,"Malaysia: Selangor, Dist. of Petaling, Shah Alam.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513554565,True,False
0d920a3dca83cba1ec47f1db,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513554656,,PRESERVED_SPECIMEN,1985-11-26,1985,MY,4.96667,117.8,,Borneo,"Sabah, Ulu Segama, Danum Valley, beginning of west trail.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513554656,True,False
caa48a1a6ffbddc7db7705b8,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513555001,,PRESERVED_SPECIMEN,1993-10-14,1993,MY,4.11472,118.63444,,Borneo,"Sabah, Sipadan Island",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513555001,True,False
df81209b55684d7cfca93fef,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2513555059,,PRESERVED_SPECIMEN,1985-08-26,1985,MY,5.44333,118.80833,,Borneo,"Sabah, Segama River",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513555059,True,False
40d4aab5ee7679147aec3b69,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2514926085,,PRESERVED_SPECIMEN,2010-03-06,2010,MY,5.79633,100.43467,,,"Malaya. Malaysia, Kedah, Kuala Muda, Gn. Jerai F.R., Resort car park.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514926085,True,False
9f8f2cc86e53c6bcf68e69fc,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2515149831,,PRESERVED_SPECIMEN,2006-09-24,2006,MY,3.23333,101.7,,Selangor,"Gombak, Batu Caves, Construction site in front of wall at left side (when facing temple) of temple complex.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515149831,True,False
b90d95e394a8079d8ee6fd5c,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2515247029,,PRESERVED_SPECIMEN,2006-09-25,2006,MY,4.701,103.40217,,,"Terengganu, Dungun, Bukit Bauk, Hilltop, around Telekom Station.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515247029,True,False
e6814dfd6fdf8889dced95ee,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2515385825,,PRESERVED_SPECIMEN,1987-01-29,1987,MY,3.08333,101.5,,,"Malaysia: Selangor, Dist. of Petaling, Shah Alam.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515385825,True,False
041dd770fe8665cd4806e2ef,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2516878991,,PRESERVED_SPECIMEN,2010-03-05,2010,MY,6.68333,100.2,,,"Malaya. Malaysia, Perlis, Titi Tinggi, Wang Kelian, Wang Kelian roadside.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2516878991,True,False
05c4f6598cf309c33e766844,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2517003472,,PRESERVED_SPECIMEN,2006-09-25,2006,MY,3.0,101.70083,,,"Selangor, Serdang, Universiti Putra Malaysia, Museum and Nursery Turf, Faculty of Agriculture.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517003472,True,False
2ae630413abc953bc18a6872,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2517066635,,PRESERVED_SPECIMEN,2010-03-02,2010,MY,6.30617,99.78533,,,"Malaya. Malaysia, Kedah, Langkawi, P. Langkawi, Bukit Malut.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517066635,True,False
9197591bcdbf2dd67145a3c6,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2517079948,,PRESERVED_SPECIMEN,2006-09-25,2006,MY,3.0,101.70139,,,"Malaysia, Selangor, Petaling, University Putra Malaysia, Museum and Nursery Turf, Fakulti Pertanian, UPM.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517079948,True,False
e0181541f8319cd7ebce55e7,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2517124280,,PRESERVED_SPECIMEN,2007-07-31,2007,MY,4.79667,102.74444,,,"Hulu Terengganu, Sungai Cicir.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517124280,True,False
